Supplier_ID,Raw_Material_Availability,Supplier_Cost_per_Unit,Lead_Time_Supplier,Reliability_Score,Manufacturer_ID,Production_Capacity,Machine_Utilization,Defect_Rate,Energy_Cost_per_Unit,Logistics_ID,Distance_to_Market,Fuel_Cost_per_km,Delivery_Time,Vehicle_Utilization_Rate,Retailer_ID,Forecasted_Demand,Actual_Demand,Delivery_Satisfaction_Score,Total_Cost,Delivery_Delay,Optimization_Label
S027,455,52.54,7,0.86,M003,944,77.9,2.73,1.75,L008,403,11.83,1,85.56,R017,865,<function <lambda> at 0x0000020C0EA29DA0>,0.8,30325,-2,Medium
S005,471,52.47,3,0.71,M014,1150,63.26,1.07,2.51,L002,349,14.45,6,74.48,R032,909,<function <lambda> at 0x0000020C0EA29DA0>,0.77,32642,2,Medium
S020,340,60.37,4,0.7,M003,870,92.23,1.88,2.56,L010,243,14.42,6,67.09,R004,919,<function <lambda> at 0x0000020C0EA29DA0>,0.62,26257,4,Low
S011,362,54.92,2,0.77,M013,1147,72.04,2.11,2.53,L005,444,14.44,4,82.92,R031,1078,<function <lambda> at 0x0000020C0EA29DA0>,0.88,29194,2,Medium
S010,322,57.16,4,0.9,M015,1029,91.78,0.92,2.64,L016,481,8.54,5,83.27,R026,1041,<function <lambda> at 0x0000020C0EA29DA0>,0.54,25229,3,Medium
S040,659,69.79,4,0.74,M018,924,93.07,2.94,1.54,L019,432,8.85,6,76.11,R012,947,<function <lambda> at 0x0000020C0EA29DA0>,0.6,51237,3,Low
S038,374,63.69,8,0.73,M014,1077,60.21,1.72,2.92,L001,257,14.91,1,69.45,R018,1041,<function <lambda> at 0x0000020C0EA29DA0>,0.87,30796,-2,Medium
S006,859,68.98,5,0.82,M021,1070,76.24,0.64,2.92,L013,164,11.41,4,89.11,R008,1021,<function <lambda> at 0x0000020C0EA29DA0>,0.64,64249,0,Low
S008,971,52.85,5,0.89,M026,1156,60.86,2.84,1.73,L004,424,9.67,3,69.64,R032,1070,<function <lambda> at 0x0000020C0EA29DA0>,0.75,57417,-1,Low
S023,417,57.64,4,0.91,M003,814,91.8,1.97,2.64,L007,369,13.39,5,83.07,R020,1085,<function <lambda> at 0x0000020C0EA29DA0>,0.66,31125,3,Medium
S047,911,61.09,6,0.75,M019,1041,78.14,2.25,2.64,L001,174,9.85,6,73.44,R040,803,<function <lambda> at 0x0000020C0EA29DA0>,0.75,60115,2,Low
S026,679,51.54,8,0.72,M008,952,62.62,1.81,2.86,L002,128,13.09,3,76.54,R013,807,<function <lambda> at 0x0000020C0EA29DA0>,0.67,39393,0,Medium
S046,978,50.08,7,0.98,M004,852,63.86,2.59,1.67,L016,434,13.86,5,67.4,R023,851,<function <lambda> at 0x0000020C0EA29DA0>,1.0,56416,1,Low
S043,589,63.41,9,0.78,M004,948,73.42,0.58,2.75,L014,337,13.49,4,82.73,R003,941,<function <lambda> at 0x0000020C0EA29DA0>,0.68,44501,0,Medium
S012,739,62.84,5,0.96,M019,1157,92.91,1.17,2.06,L005,252,9.92,6,67.9,R035,1066,<function <lambda> at 0x0000020C0EA29DA0>,0.81,51322,3,Low
S026,967,58.22,4,0.96,M011,1018,84.25,1.67,2.51,L014,193,10.81,1,77.0,R039,1079,<function <lambda> at 0x0000020C0EA29DA0>,0.94,60940,-1,Low
S013,306,59.79,8,0.93,M001,912,90.37,0.69,3.05,L017,336,10.89,5,71.5,R021,887,<function <lambda> at 0x0000020C0EA29DA0>,0.82,24736,3,High
S040,495,58.31,2,0.75,M008,1087,72.83,2.26,2.91,L012,421,11.44,1,93.73,R007,959,<function <lambda> at 0x0000020C0EA29DA0>,0.78,36842,-3,Medium
S018,720,50.48,6,0.95,M015,1076,61.51,1.48,1.74,L020,214,9.17,3,94.38,R026,827,<function <lambda> at 0x0000020C0EA29DA0>,0.78,40180,0,Medium
S025,867,56.71,3,0.93,M001,882,94.1,1.18,2.68,L012,395,11.17,3,86.37,R023,815,<function <lambda> at 0x0000020C0EA29DA0>,0.75,55943,0,Medium
S033,492,53.54,4,0.88,M007,1017,60.6,0.51,3.44,L003,318,11.58,4,94.44,R032,1097,<function <lambda> at 0x0000020C0EA29DA0>,0.9,33522,0,High
S047,858,51.97,8,0.8,M021,1025,93.17,2.3,1.81,L002,345,11.72,4,63.97,R002,1071,<function <lambda> at 0x0000020C0EA29DA0>,0.53,50488,2,Low
S040,447,69.13,4,0.78,M020,1069,72.9,2.58,3.21,L015,498,13.74,2,94.73,R039,899,<function <lambda> at 0x0000020C0EA29DA0>,0.94,41175,0,Medium
S043,968,61.99,9,0.74,M020,814,60.35,1.49,2.91,L011,131,11.62,2,63.62,R002,1003,<function <lambda> at 0x0000020C0EA29DA0>,0.79,63897,0,Low
S012,501,64.57,7,0.85,M024,1089,84.12,1.91,3.05,L010,119,9.62,4,74.54,R039,989,<function <lambda> at 0x0000020C0EA29DA0>,0.92,36815,1,Medium
S044,743,56.31,6,0.88,M011,1138,94.32,1.07,2.06,L018,152,12.64,6,68.36,R015,833,<function <lambda> at 0x0000020C0EA29DA0>,0.51,46103,3,Low
S036,718,57.86,5,0.81,M027,1064,93.8,2.06,2.08,L002,305,13.58,3,93.38,R016,1093,<function <lambda> at 0x0000020C0EA29DA0>,0.93,47898,0,Medium
S048,726,54.74,5,0.84,M029,998,65.63,0.53,3.31,L007,318,10.24,1,82.25,R026,1077,<function <lambda> at 0x0000020C0EA29DA0>,0.56,46300,-1,Medium
S004,778,51.94,5,0.81,M014,957,66.34,1.72,2.22,L007,294,12.52,4,80.9,R008,1058,<function <lambda> at 0x0000020C0EA29DA0>,0.86,46214,0,Medium
S005,774,53.58,9,0.89,M022,1132,79.79,2.11,1.63,L007,404,9.03,6,94.91,R016,1056,<function <lambda> at 0x0000020C0EA29DA0>,0.71,46964,3,Low
S037,425,65.95,3,0.97,M016,1196,82.31,2.8,2.7,L014,294,10.39,1,81.43,R021,852,<function <lambda> at 0x0000020C0EA29DA0>,0.84,34312,-2,Medium
S008,694,63.55,8,0.75,M014,1006,85.88,1.45,1.75,L002,444,14.36,2,82.62,R039,991,<function <lambda> at 0x0000020C0EA29DA0>,0.81,52240,-2,Low
S042,875,60.94,6,0.81,M012,973,66.34,2.41,3.09,L002,181,14.38,1,61.57,R011,971,<function <lambda> at 0x0000020C0EA29DA0>,0.58,58931,-1,Low
S049,624,59.5,6,0.74,M017,983,93.57,1.99,2.78,L015,100,12.03,4,90.07,R024,846,<function <lambda> at 0x0000020C0EA29DA0>,0.76,41063,1,Low
S028,691,68.45,5,0.89,M014,1064,82.36,2.82,3.25,L011,266,12.92,3,93.95,R036,990,<function <lambda> at 0x0000020C0EA29DA0>,0.64,54193,1,Low
S031,987,51.45,5,0.92,M010,1045,89.65,1.5,3.07,L010,416,13.98,4,93.61,R018,840,<function <lambda> at 0x0000020C0EA29DA0>,0.78,59804,1,Low
S009,927,55.61,7,0.98,M024,835,78.9,1.3,1.72,L003,282,14.71,5,67.74,R023,993,<function <lambda> at 0x0000020C0EA29DA0>,0.87,57134,2,Low
S029,739,57.0,9,0.78,M029,1172,74.5,2.72,2.26,L017,485,11.43,6,67.91,R013,865,<function <lambda> at 0x0000020C0EA29DA0>,0.54,50315,2,Low
S014,503,65.65,2,0.99,M014,1058,94.2,0.62,3.05,L009,449,11.93,6,72.81,R039,842,<function <lambda> at 0x0000020C0EA29DA0>,0.76,41605,2,Medium
S040,785,69.85,2,0.72,M018,818,80.37,0.84,2.33,L015,372,10.91,6,70.86,R001,989,<function <lambda> at 0x0000020C0EA29DA0>,0.81,60796,2,Low
S041,330,54.81,4,0.88,M022,822,90.34,0.71,3.44,L014,256,8.5,5,70.7,R007,888,<function <lambda> at 0x0000020C0EA29DA0>,0.65,23090,1,High
S022,687,67.49,4,0.72,M009,903,93.37,2.61,2.97,L019,472,10.96,5,81.18,R021,975,<function <lambda> at 0x0000020C0EA29DA0>,0.98,54220,3,Low
S011,924,66.61,6,0.97,M017,1040,83.64,0.53,1.53,L017,461,13.53,3,88.2,R016,825,<function <lambda> at 0x0000020C0EA29DA0>,0.76,69376,1,Low
S023,733,54.49,6,0.86,M006,1190,79.21,2.65,3.26,L020,487,13.63,6,92.79,R014,898,<function <lambda> at 0x0000020C0EA29DA0>,0.59,50458,4,Low
S001,675,57.99,3,0.9,M008,1160,60.12,1.63,1.7,L017,300,14.25,4,62.38,R002,860,<function <lambda> at 0x0000020C0EA29DA0>,0.55,45390,0,Medium
S046,643,58.19,3,0.95,M026,1003,61.4,0.51,1.78,L016,291,8.36,5,69.73,R031,1049,<function <lambda> at 0x0000020C0EA29DA0>,0.77,41634,2,Medium
S037,742,69.56,2,0.75,M013,1052,67.03,1.5,2.97,L020,440,11.69,4,68.93,R039,1024,<function <lambda> at 0x0000020C0EA29DA0>,0.69,59881,2,Low
S021,878,53.62,9,0.71,M018,941,66.51,0.97,3.23,L008,398,8.75,2,72.51,R009,881,<function <lambda> at 0x0000020C0EA29DA0>,0.6,53600,-2,Low
S026,374,65.98,4,0.96,M005,1101,68.92,2.06,2.57,L007,175,9.41,6,74.85,R014,981,<function <lambda> at 0x0000020C0EA29DA0>,0.52,29152,2,Medium
S046,856,56.68,2,0.79,M006,942,70.67,2.2,2.08,L012,239,14.3,5,73.62,R010,987,<function <lambda> at 0x0000020C0EA29DA0>,0.78,53895,1,Low
S036,965,64.62,9,0.74,M021,1070,72.6,1.72,2.2,L001,405,11.48,5,93.33,R024,843,<function <lambda> at 0x0000020C0EA29DA0>,0.8,69361,3,Low
S023,454,58.4,2,0.84,M019,1106,74.72,0.6,2.19,L012,295,13.31,3,75.3,R033,1058,<function <lambda> at 0x0000020C0EA29DA0>,0.57,32862,0,High
S001,729,61.57,4,0.88,M004,909,63.46,2.14,2.15,L006,160,8.45,4,79.31,R034,897,<function <lambda> at 0x0000020C0EA29DA0>,0.8,48190,2,Low
S040,662,66.65,8,0.71,M007,807,61.48,2.61,1.99,L016,459,10.92,3,86.2,R020,890,<function <lambda> at 0x0000020C0EA29DA0>,0.98,50740,-1,Low
S015,747,66.08,3,0.78,M004,868,83.59,2.3,2.72,L018,406,12.72,3,85.38,R028,940,<function <lambda> at 0x0000020C0EA29DA0>,0.99,56887,-1,Low
S021,533,67.33,7,0.71,M025,989,78.81,2.57,3.3,L019,432,8.93,4,80.4,R004,1051,<function <lambda> at 0x0000020C0EA29DA0>,0.94,43008,0,Low
S047,862,51.19,7,0.83,M011,978,75.55,1.0,2.11,L003,453,10.28,2,90.13,R034,1007,<function <lambda> at 0x0000020C0EA29DA0>,0.9,50846,0,Medium
S009,561,63.84,7,0.97,M012,862,82.21,2.72,1.87,L003,182,8.45,4,81.85,R004,978,<function <lambda> at 0x0000020C0EA29DA0>,0.6,38964,1,Low
S009,424,52.8,4,0.99,M014,867,88.97,1.31,3.18,L005,433,12.56,2,90.62,R006,1097,<function <lambda> at 0x0000020C0EA29DA0>,0.58,30582,0,High
S010,544,58.32,5,0.89,M013,1005,74.97,0.53,2.98,L003,104,14.8,3,70.6,R022,986,<function <lambda> at 0x0000020C0EA29DA0>,0.72,36260,-1,High
S026,841,60.97,5,0.75,M029,1199,82.44,2.61,3.36,L019,318,13.79,2,64.62,R004,909,<function <lambda> at 0x0000020C0EA29DA0>,0.81,59689,-2,Low
S041,784,58.05,5,0.97,M010,805,93.38,2.85,1.83,L005,353,14.82,6,88.68,R005,1018,<function <lambda> at 0x0000020C0EA29DA0>,0.93,52215,2,Low
S035,421,60.39,6,0.85,M018,918,89.39,2.14,1.79,L014,493,13.92,2,73.39,R011,802,<function <lambda> at 0x0000020C0EA29DA0>,0.62,33929,0,Medium
S025,424,69.93,3,0.75,M016,1112,74.91,1.08,2.58,L016,187,13.99,2,82.79,R035,840,<function <lambda> at 0x0000020C0EA29DA0>,0.74,35135,0,Medium
S026,848,52.7,3,0.98,M005,830,82.57,1.13,2.73,L001,308,12.04,5,85.81,R019,924,<function <lambda> at 0x0000020C0EA29DA0>,0.82,50663,3,Low
S011,469,63.51,8,0.93,M008,805,66.2,1.67,2.46,L017,279,11.63,5,71.43,R011,1056,<function <lambda> at 0x0000020C0EA29DA0>,0.72,35011,1,Medium
S038,423,57.92,8,0.92,M014,1006,79.62,2.74,2.7,L011,307,10.84,3,77.68,R011,992,<function <lambda> at 0x0000020C0EA29DA0>,0.73,30544,1,Medium
S002,334,52.66,6,0.91,M005,956,94.35,0.87,1.86,L009,372,13.73,4,91.32,R027,914,<function <lambda> at 0x0000020C0EA29DA0>,0.61,24474,1,High
S007,386,53.17,2,0.76,M026,866,78.14,2.56,2.46,L004,164,9.27,2,90.79,R002,869,<function <lambda> at 0x0000020C0EA29DA0>,0.99,24174,-1,Medium
S018,945,68.99,9,0.76,M028,1186,92.47,1.23,2.82,L002,479,8.39,6,86.23,R008,896,<function <lambda> at 0x0000020C0EA29DA0>,0.74,72558,3,Low
S027,500,67.59,8,0.91,M024,1129,74.26,2.52,2.37,L009,120,14.64,5,86.7,R034,1015,<function <lambda> at 0x0000020C0EA29DA0>,0.77,38227,3,Low
S034,668,68.14,7,0.77,M008,1169,94.96,2.8,2.86,L005,466,8.03,4,91.42,R040,1023,<function <lambda> at 0x0000020C0EA29DA0>,0.61,52602,0,Low
S027,376,69.83,5,0.83,M025,1152,80.27,1.57,2.4,L004,276,14.84,6,85.77,R020,1080,<function <lambda> at 0x0000020C0EA29DA0>,0.76,33116,2,Medium
S017,358,54.17,7,0.93,M026,1135,61.48,1.41,2.17,L005,462,13.1,2,71.89,R023,928,<function <lambda> at 0x0000020C0EA29DA0>,0.63,27908,-2,High
S043,730,57.11,5,0.94,M006,1178,80.54,2.51,2.11,L018,121,10.3,4,64.23,R015,898,<function <lambda> at 0x0000020C0EA29DA0>,0.6,45422,0,Low
S044,937,63.38,7,0.84,M016,1193,69.61,1.82,2.32,L013,424,12.88,6,74.77,R013,1069,<function <lambda> at 0x0000020C0EA29DA0>,0.64,67615,2,Low
S024,799,59.68,2,0.94,M028,1088,61.14,2.21,1.55,L005,135,13.73,1,63.06,R031,1046,<function <lambda> at 0x0000020C0EA29DA0>,0.5,51224,-1,Low
S025,408,58.37,9,0.95,M004,939,88.73,2.06,2.84,L019,349,9.72,6,64.05,R014,985,<function <lambda> at 0x0000020C0EA29DA0>,0.79,29873,3,Medium
S007,577,57.16,7,0.9,M012,1099,69.65,0.88,3.19,L003,248,13.4,6,93.26,R001,1043,<function <lambda> at 0x0000020C0EA29DA0>,0.69,39810,4,Low
S006,367,61.88,7,0.77,M011,812,87.88,2.61,2.21,L018,172,13.63,2,83.66,R027,837,<function <lambda> at 0x0000020C0EA29DA0>,0.95,26848,-2,Medium
S024,368,61.51,4,0.78,M003,951,70.09,0.99,1.59,L006,190,9.75,4,89.81,R033,1056,<function <lambda> at 0x0000020C0EA29DA0>,0.52,26000,2,Medium
S033,464,53.23,9,0.79,M012,1112,66.8,2.83,3.47,L006,275,8.29,2,82.5,R035,1047,<function <lambda> at 0x0000020C0EA29DA0>,0.52,30837,0,Medium
S049,788,59.43,7,0.74,M030,1151,94.09,1.13,2.03,L005,225,9.43,2,74.65,R015,932,<function <lambda> at 0x0000020C0EA29DA0>,0.94,51289,0,Medium
S029,604,61.07,4,0.78,M005,1199,72.66,2.33,1.75,L001,303,9.4,1,60.88,R005,843,<function <lambda> at 0x0000020C0EA29DA0>,0.56,41832,-3,Low
S043,973,61.41,3,0.76,M006,908,81.05,1.21,2.24,L008,345,8.46,6,93.45,R037,992,<function <lambda> at 0x0000020C0EA29DA0>,0.5,64704,2,Low
S022,664,54.2,9,0.84,M019,1175,81.35,1.29,2.98,L001,198,13.08,4,62.48,R004,856,<function <lambda> at 0x0000020C0EA29DA0>,0.59,42080,0,Medium
S026,678,64.85,6,0.97,M018,1155,79.62,1.28,2.09,L006,370,10.66,3,81.36,R020,1047,<function <lambda> at 0x0000020C0EA29DA0>,0.91,50326,1,Medium
S028,642,50.5,9,0.73,M016,948,92.01,2.37,2.65,L020,143,14.19,5,63.58,R039,903,<function <lambda> at 0x0000020C0EA29DA0>,0.9,36962,3,Low
S050,853,57.1,9,0.92,M023,1166,83.61,1.89,2.33,L014,321,9.77,2,69.95,R022,844,<function <lambda> at 0x0000020C0EA29DA0>,0.67,54559,-1,Low
S021,653,65.6,7,0.91,M011,1003,74.13,2.71,1.74,L011,196,11.17,2,66.5,R024,859,<function <lambda> at 0x0000020C0EA29DA0>,0.83,46771,-1,Low
S049,715,61.28,3,0.73,M005,1106,90.18,1.27,2.16,L002,135,12.47,2,79.38,R011,865,<function <lambda> at 0x0000020C0EA29DA0>,0.75,47887,-2,Medium
S007,408,55.22,9,0.98,M009,820,66.34,2.23,2.95,L004,267,14.14,2,91.05,R006,1022,<function <lambda> at 0x0000020C0EA29DA0>,0.95,28724,-1,High
S017,862,63.9,8,0.87,M003,859,79.05,2.38,2.72,L013,129,11.67,5,82.25,R027,846,<function <lambda> at 0x0000020C0EA29DA0>,0.53,58923,1,Low
S020,796,61.35,8,0.81,M030,820,93.27,0.88,1.74,L007,381,10.61,3,83.25,R010,1037,<function <lambda> at 0x0000020C0EA29DA0>,0.91,54303,-1,Medium
S041,640,65.92,4,0.93,M008,1162,81.89,1.5,1.83,L006,184,14.07,1,91.81,R039,825,<function <lambda> at 0x0000020C0EA29DA0>,0.59,46904,-1,Medium
S049,682,64.7,7,0.78,M006,1181,88.59,1.71,2.78,L003,456,10.17,3,86.23,R010,893,<function <lambda> at 0x0000020C0EA29DA0>,0.7,52046,0,Low
S020,832,62.2,7,0.91,M004,1044,82.87,1.39,3.13,L009,220,8.56,5,90.31,R026,909,<function <lambda> at 0x0000020C0EA29DA0>,0.6,56901,1,Low
S022,599,59.76,9,0.71,M012,1189,89.38,1.31,2.2,L014,386,11.12,4,74.57,R037,1060,<function <lambda> at 0x0000020C0EA29DA0>,0.85,42704,0,Medium
S028,438,52.66,2,0.95,M012,872,93.06,2.22,2.69,L020,347,13.5,1,90.29,R033,1053,<function <lambda> at 0x0000020C0EA29DA0>,0.84,30095,-2,Medium
S040,658,55.23,3,0.83,M025,875,69.55,1.04,1.84,L011,283,8.22,1,82.61,R008,1094,<function <lambda> at 0x0000020C0EA29DA0>,0.77,40277,-2,Medium
S049,798,58.38,5,0.89,M021,985,65.94,2.27,2.12,L005,352,12.1,4,64.75,R028,839,<function <lambda> at 0x0000020C0EA29DA0>,0.85,52934,1,Low
S007,684,61.99,5,0.77,M016,877,76.94,2.84,1.54,L014,372,12.16,6,61.35,R036,1091,<function <lambda> at 0x0000020C0EA29DA0>,0.82,48275,3,Low
S001,903,60.27,2,0.9,M010,1189,84.57,1.91,3.04,L019,308,14.5,2,68.54,R040,1053,<function <lambda> at 0x0000020C0EA29DA0>,0.89,62504,-1,Low
S032,579,55.76,4,0.93,M022,864,67.95,2.03,2.3,L008,453,10.01,5,73.24,R025,896,<function <lambda> at 0x0000020C0EA29DA0>,0.62,38806,2,Low
S013,936,50.13,5,0.84,M014,1141,60.14,0.67,3.13,L007,481,9.95,4,89.31,R036,825,<function <lambda> at 0x0000020C0EA29DA0>,0.71,55278,1,Low
S030,782,59.92,9,0.89,M013,1089,72.0,2.66,2.92,L007,123,11.08,3,85.94,R013,903,<function <lambda> at 0x0000020C0EA29DA0>,0.58,51400,-1,Low
S023,410,55.71,5,0.84,M009,855,93.91,1.21,3.16,L003,221,10.5,3,93.44,R007,902,<function <lambda> at 0x0000020C0EA29DA0>,0.71,27863,1,High
S019,438,64.69,8,0.97,M007,1130,84.32,2.04,2.07,L003,324,13.15,6,79.57,R001,874,<function <lambda> at 0x0000020C0EA29DA0>,0.85,34933,2,Medium
S032,734,50.48,8,0.85,M012,1058,74.05,2.95,1.87,L018,487,12.49,4,86.17,R009,884,<function <lambda> at 0x0000020C0EA29DA0>,0.85,45113,0,Low
S030,808,61.7,6,0.95,M005,989,66.74,1.99,3.44,L013,492,13.31,5,69.63,R028,1013,<function <lambda> at 0x0000020C0EA29DA0>,0.85,59804,3,Low
S029,572,68.83,3,0.94,M018,805,72.46,2.31,2.93,L001,485,13.74,6,83.79,R036,912,<function <lambda> at 0x0000020C0EA29DA0>,0.65,48393,4,Low
S049,398,53.49,4,0.82,M004,805,65.94,1.61,3.17,L005,222,14.46,6,84.72,R030,856,<function <lambda> at 0x0000020C0EA29DA0>,0.83,27050,4,Medium
S045,403,59.43,7,0.77,M002,990,63.72,0.65,1.53,L004,393,11.02,6,89.69,R009,900,<function <lambda> at 0x0000020C0EA29DA0>,0.68,29795,3,Medium
S029,513,51.83,3,0.82,M003,947,91.74,2.49,2.21,L016,272,14.89,1,78.77,R030,1049,<function <lambda> at 0x0000020C0EA29DA0>,0.97,32731,-2,Medium
S030,963,62.51,4,0.95,M026,1057,94.92,0.59,2.99,L015,242,9.51,1,82.72,R035,934,<function <lambda> at 0x0000020C0EA29DA0>,0.67,65658,-2,Low
S016,464,61.01,5,0.77,M012,1017,65.74,2.25,1.66,L018,486,13.0,2,67.11,R027,940,<function <lambda> at 0x0000020C0EA29DA0>,0.8,36314,-2,Medium
S040,819,58.15,6,0.86,M003,889,61.91,0.56,2.63,L017,268,11.74,5,85.79,R029,883,<function <lambda> at 0x0000020C0EA29DA0>,0.88,53109,3,Low
S019,583,60.43,3,0.94,M004,1111,71.54,2.66,2.36,L014,156,13.72,3,89.34,R005,1006,<function <lambda> at 0x0000020C0EA29DA0>,0.95,39992,1,Medium
S018,816,67.93,5,0.81,M006,1151,76.16,0.89,1.54,L014,141,11.34,3,80.78,R001,1029,<function <lambda> at 0x0000020C0EA29DA0>,0.72,58802,-1,Low
S001,956,53.93,4,0.89,M012,809,67.17,1.79,1.97,L019,408,13.49,2,64.05,R005,860,<function <lambda> at 0x0000020C0EA29DA0>,0.68,58654,-1,Low
S014,912,50.45,3,0.77,M019,886,70.55,1.99,2.07,L006,218,14.51,3,70.95,R029,1016,<function <lambda> at 0x0000020C0EA29DA0>,0.72,51007,1,Low
S047,463,67.23,7,0.73,M010,1049,67.03,1.64,1.72,L013,220,13.13,6,76.64,R017,855,<function <lambda> at 0x0000020C0EA29DA0>,0.66,35820,2,Medium
S050,958,61.54,3,0.94,M030,1125,87.1,1.35,2.76,L018,411,13.43,2,83.7,R037,828,<function <lambda> at 0x0000020C0EA29DA0>,0.83,67580,-1,Low
S002,363,67.81,5,0.73,M001,950,84.94,1.67,1.98,L015,350,8.47,2,71.21,R024,910,<function <lambda> at 0x0000020C0EA29DA0>,0.97,29460,-2,High
S028,390,61.94,9,0.78,M017,912,82.22,1.28,2.06,L007,442,9.43,4,89.41,R027,891,<function <lambda> at 0x0000020C0EA29DA0>,0.56,30203,1,Medium
S049,416,66.2,9,0.96,M016,829,73.55,1.6,3.3,L019,431,14.82,1,73.01,R009,941,<function <lambda> at 0x0000020C0EA29DA0>,0.78,36662,-3,Medium
S050,566,58.59,3,0.8,M009,927,91.82,1.4,2.43,L017,440,12.85,5,61.5,R038,901,<function <lambda> at 0x0000020C0EA29DA0>,0.95,41068,2,Medium
S030,984,65.0,7,0.99,M025,877,93.93,1.92,2.28,L009,440,11.93,5,87.79,R013,870,<function <lambda> at 0x0000020C0EA29DA0>,0.55,71208,1,Low
S038,858,68.26,6,0.99,M021,854,66.08,1.09,2.95,L011,436,10.57,1,82.55,R026,812,<function <lambda> at 0x0000020C0EA29DA0>,0.75,65694,-3,Low
S004,439,61.44,6,0.78,M009,1104,67.81,2.97,3.32,L005,281,8.31,6,88.07,R011,956,<function <lambda> at 0x0000020C0EA29DA0>,0.93,32972,2,Low
S001,545,53.62,9,0.71,M027,833,78.4,1.75,1.55,L002,264,10.58,5,72.21,R024,880,<function <lambda> at 0x0000020C0EA29DA0>,0.95,33307,1,Medium
S008,960,55.38,5,0.91,M023,904,63.19,0.99,2.4,L015,363,11.49,3,60.62,R033,899,<function <lambda> at 0x0000020C0EA29DA0>,0.76,59505,1,Low
S029,694,53.97,4,0.84,M009,971,75.28,1.69,2.72,L012,309,9.48,3,62.58,R006,882,<function <lambda> at 0x0000020C0EA29DA0>,0.51,43025,1,Low
S039,786,54.94,5,0.73,M012,821,80.36,2.67,2.14,L010,110,9.21,5,63.91,R035,1017,<function <lambda> at 0x0000020C0EA29DA0>,0.55,45952,3,Low
S003,775,56.13,6,0.91,M023,1086,78.27,0.55,3.04,L010,281,11.56,4,88.18,R016,1036,<function <lambda> at 0x0000020C0EA29DA0>,0.79,50050,2,Medium
S032,816,61.1,2,0.71,M009,1190,71.58,2.2,3.44,L020,350,12.1,5,70.55,R013,924,<function <lambda> at 0x0000020C0EA29DA0>,0.56,58186,1,Low
S010,483,61.76,2,0.96,M015,904,78.99,1.87,3.39,L011,237,9.68,2,94.93,R011,1000,<function <lambda> at 0x0000020C0EA29DA0>,0.57,35188,0,Medium
S010,319,58.53,3,0.74,M002,948,93.56,0.92,2.03,L010,317,12.11,6,86.54,R023,801,<function <lambda> at 0x0000020C0EA29DA0>,0.89,24434,4,Medium
S019,857,62.31,7,0.74,M011,1071,67.21,2.54,1.95,L007,338,14.3,2,81.04,R002,861,<function <lambda> at 0x0000020C0EA29DA0>,0.88,60321,-2,Low
S046,823,51.63,9,0.75,M011,1075,82.92,1.42,3.41,L014,470,11.31,1,94.43,R030,819,<function <lambda> at 0x0000020C0EA29DA0>,0.92,51472,-1,Medium
S034,881,51.76,8,0.99,M008,1098,61.52,1.23,2.42,L013,436,14.0,6,71.07,R019,1009,<function <lambda> at 0x0000020C0EA29DA0>,0.55,54361,4,Low
S033,828,53.44,8,0.91,M023,971,62.32,2.57,1.92,L005,186,14.49,6,65.8,R040,979,<function <lambda> at 0x0000020C0EA29DA0>,0.6,48807,3,Low
S023,446,60.36,8,0.94,M006,846,79.31,2.1,2.91,L019,397,8.65,3,85.8,R015,861,<function <lambda> at 0x0000020C0EA29DA0>,0.92,32816,1,Medium
S028,965,54.28,3,0.82,M021,913,63.67,2.75,2.07,L010,392,8.67,6,69.73,R033,1072,<function <lambda> at 0x0000020C0EA29DA0>,0.86,57668,3,Low
S032,603,55.67,2,0.8,M020,1074,60.78,2.07,2.03,L008,191,11.33,4,93.64,R005,1094,<function <lambda> at 0x0000020C0EA29DA0>,0.9,37913,2,Low
S050,919,58.01,6,0.77,M007,1103,66.0,2.35,3.26,L018,307,12.12,5,94.58,R022,1040,<function <lambda> at 0x0000020C0EA29DA0>,0.99,60627,1,Low
S007,881,66.24,3,0.84,M003,1006,79.77,2.59,1.82,L001,303,10.98,2,92.42,R027,1050,<function <lambda> at 0x0000020C0EA29DA0>,0.93,63515,0,Low
S029,994,50.28,8,0.87,M008,1194,84.62,0.64,1.63,L005,285,10.29,3,93.07,R035,809,<function <lambda> at 0x0000020C0EA29DA0>,0.76,54857,-1,Medium
S008,527,62.99,8,0.89,M018,1041,67.09,2.44,2.04,L011,184,12.49,3,81.55,R019,986,<function <lambda> at 0x0000020C0EA29DA0>,0.66,37617,1,Low
S001,401,63.38,9,0.78,M017,1100,83.39,2.03,2.71,L020,414,8.01,4,84.22,R039,909,<function <lambda> at 0x0000020C0EA29DA0>,0.78,31712,2,Medium
S003,886,65.97,5,0.98,M011,995,66.39,0.67,1.75,L011,251,14.78,4,63.3,R007,827,<function <lambda> at 0x0000020C0EA29DA0>,0.82,63900,0,Low
S024,716,68.66,8,0.75,M002,963,81.47,1.77,2.44,L016,255,9.62,4,86.71,R039,860,<function <lambda> at 0x0000020C0EA29DA0>,0.67,53963,0,Low
S023,515,50.4,7,0.99,M025,975,74.42,0.71,2.75,L010,392,14.42,4,67.07,R034,857,<function <lambda> at 0x0000020C0EA29DA0>,0.89,34289,0,High
S008,706,53.08,8,0.7,M021,1142,82.88,2.34,3.2,L015,120,8.76,2,89.41,R034,1099,<function <lambda> at 0x0000020C0EA29DA0>,0.55,42180,-2,Low
